100,529,500,880,576,336,879,195,438,198,532,93,14,290,596,912,230,397,298,37,168,48,259,217,264,951,578,189,577,314,11595.0
224,517,571,833,837,922,722,503,229,850,558,904,842,493,19,812,113,579,652,894,500,217,425,773,508,867,818,761,336,491,17770.0
319,66,430,887,598,98,869,385,743,211,629,56,687,987,731,43,760,676,517,278,561,8,134,805,543,377,679,365,488,47,13977.0
99,282,743,106,916,435,25,495,967,298,787,392,361,167,62,556,253,372,368,414,251,235,624,400,638,764,582,464,730,515,13301.0
421,307,95,654,541,230,471,316,97,28,712,216,114,386,407,45,62,190,178,396,609,853,687,680,30,755,62,347,554,854,11297.0
167,705,93,803,346,90,925,906,386,629,889,510,204,872,624,300,338,365,331,325,574,654,701,118,645,296,830,909,491,661,15687.0
398,918,428,483,980,523,270,739,483,922,401,988,454,296,159,62,24,19,750,434,818,558,671,582,842,805,82,7,220,168,14484.0
392,631,808,253,588,126,672,390,863,548,459,121,248,660,963,646,908,188,832,811,239,98,703,619,271,841,170,734,136,65,14983.0
197,354,306,60,554,679,348,220,466,111,27,74,225,52,819,889,932,196,592,9,10,120,265,272,540,386,386,114,435,525,10163.0
573,393,76,862,525,441,610,983,998,778,824,509,684,544,825,447,526,255,318,183,14,903,555,309,913,679,703,151,773,78,16432.0
639,509,172,901,758,672,700,865,530,827,552,180,245,961,702,779,6,798,581,26,989,170,339,291,256,0,73,221,332,756,14830.0
404,433,555,947,457,216,614,917,852,681,223,501,372,238,54,433,791,902,142,244,525,214,955,193,635,224,211,891,47,77,13948.0
878,631,587,158,755,987,80,150,880,336,544,604,741,794,264,501,614,872,8,22,763,543,841,550,206,761,666,530,713,939,16918.0
454,963,217,868,389,130,211,688,246,419,617,221,518,463,48,118,951,803,690,354,200,462,747,473,373,816,426,845,699,670,15079.0
238,371,858,715,706,29,119,200,470,32,437,147,60,560,248,565,812,980,13,990,348,12,393,851,168,327,629,975,666,505,13424.0
691,608,670,353,111,912,748,696,461,213,50,45,779,274,61,542,90,643,877,777,383,416,659,889,360,1,103,652,309,720,14093.0
370,561,781,339,356,79,818,0,11,864,962,20,994,100,515,564,865,610,170,253,999,337,943,918,816,693,665,867,692,558,16720.0
426,821,295,954,390,436,806,338,997,390,692,673,643,561,353,257,601,645,156,528,849,678,133,208,707,677,234,309,703,837,16297.0
555,31,54,891,668,95,866,542,735,389,278,654,355,456,787,338,189,904,529,649,961,885,838,530,821,922,430,135,946,483,16916.0
935,44,824,876,159,654,413,908,860,646,882,662,752,516,354,760,560,369,544,740,375,813,124,12,339,38,361,706,860,818,16904.0
982,110,868,172,767,256,328,218,151,213,945,247,532,583,431,60,320,341,563,786,887,338,151,395,226,753,77,958,366,598,13622.0
33,144,809,215,419,768,548,801,5,859,318,503,733,246,562,189,999,611,494,836,115,954,62,766,550,672,126,888,776,597,15598.0
585,168,185,367,336,475,784,220,298,777,42,621,820,301,475,487,838,316,941,67,378,287,570,124,929,492,991,896,900,406,15076.0
103,576,804,708,712,930,230,975,743,830,199,421,155,909,591,323,856,373,389,992,667,857,175,116,253,901,108,519,6,679,16100.0
217,486,775,106,972,160,227,356,368,431,363,783,869,689,293,301,843,870,928,324,35,4,487,457,594,351,791,129,299,636,14144.0
983,402,584,924,475,192,805,366,477,267,81,829,81,46,361,161,554,658,867,313,702,825,380,894,404,175,750,370,869,587,15382.0
522,655,430,523,94,677,288,461,371,611,954,218,533,663,404,148,408,960,376,561,539,576,183,144,620,304,574,39,128,899,13863.0
811,279,229,60,231,439,854,548,426,806,586,891,718,373,713,96,529,728,140,995,378,332,312,304,815,52,118,166,425,118,13472.0
643,693,397,194,871,239,495,595,284,773,101,118,149,762,21,999,976,908,172,131,898,750,660,232,909,667,609,681,336,782,16045.0
249,886,707,661,270,584,214,291,41,857,85,676,228,722,450,275,275,38,839,488,424,68,102,397,707,402,919,567,986,452,13860.0
285,898,754,620,453,309,594,68,692,365,57,839,252,758,700,661,203,787,581,901,41,246,122,917,139,812,665,28,89,176,14012.0
166,249,928,927,33,245,956,459,991,387,702,401,875,959,302,910,288,684,6,206,709,104,730,621,590,842,855,22,420,100,15667.0
759,112,992,835,870,161,545,907,917,227,199,144,809,275,915,399,174,304,485,562,973,816,425,963,807,366,248,160,237,40,15626.0
926,436,702,77,829,591,284,532,814,603,43,87,319,551,823,702,509,665,769,872,919,332,645,541,132,474,331,623,427,618,16176.0
224,182,453,362,505,354,185,952,124,555,548,826,835,805,594,646,101,616,782,235,922,643,873,518,682,376,802,721,371,331,16123.0
683,413,422,588,140,657,253,772,55,171,179,636,655,130,183,680,309,318,655,579,224,48,309,132,736,107,120,614,64,60,10892.0
226,414,390,933,409,357,464,980,509,645,700,427,109,201,203,41,558,237,988,878,592,564,513,3,903,944,384,624,715,347,15258.0
496,775,260,669,934,293,719,351,499,857,837,715,379,317,190,383,461,914,761,302,946,256,78,358,76,498,835,497,252,416,15324.0
551,243,976,566,574,954,847,378,818,492,258,259,90,770,986,468,362,753,640,672,686,993,908,448,748,911,605,848,277,709,18790.0
457,55,144,473,819,213,300,315,895,487,999,552,770,397,415,668,818,573,204,788,15,577,417,146,214,475,517,969,968,32,14672.0
82,463,971,530,937,395,381,368,312,236,440,896,570,681,342,989,497,295,778,620,922,333,640,15,141,835,203,588,87,177,14724.0
306,48,326,444,477,901,224,843,162,115,624,528,310,803,63,353,50,854,107,910,532,484,678,718,415,288,526,50,80,576,12795.0
428,931,693,99,667,279,580,227,231,126,606,418,560,410,759,49,394,941,762,748,777,190,453,945,222,955,414,823,329,618,15634.0
9,851,897,762,231,341,376,764,764,129,100,927,461,394,243,57,564,833,926,369,666,771,824,257,48,304,748,938,986,199,15739.0
225,767,393,688,699,243,939,706,998,271,984,802,25,724,892,653,997,958,532,484,953,777,943,583,100,757,235,13,645,933,18919.0
328,438,634,590,629,955,436,179,949,94,459,829,309,539,475,239,630,824,875,479,721,641,725,345,516,859,503,861,215,963,17239.0
181,513,899,447,713,10,744,177,73,555,41,645,154,88,727,536,502,173,454,311,40,287,832,82,384,124,892,133,799,726,12242.0
963,846,184,538,375,198,577,431,624,958,166,786,476,803,712,151,57,555,142,785,194,415,224,490,85,307,420,199,437,520,13618.0
264,291,841,411,258,980,200,599,103,298,895,221,22,115,520,444,272,851,88,587,247,473,110,634,800,781,379,841,574,686,13785.0
970,960,341,656,830,142,527,930,266,446,14,149,569,275,319,849,331,684,151,90,112,706,125,311,852,206,460,579,359,271,13480.0
339,876,968,625,946,209,61,242,139,25,250,831,195,366,51,635,700,577,120,583,304,567,684,932,372,464,401,949,734,816,14961.0
573,202,989,55,569,320,372,851,27,988,186,237,18,462,825,465,321,26,776,95,619,401,303,78,785,534,31,928,930,165,13131.0
900,385,904,814,649,921,651,159,22,689,324,327,31,82,344,607,500,248,471,379,929,670,704,102,577,404,795,436,908,843,15775.0
50,488,74,392,733,870,178,631,352,75,268,647,603,960,112,955,391,246,289,937,192,883,393,187,795,538,753,108,741,313,14154.0
485,68,173,220,619,788,199,982,966,797,910,824,139,250,821,906,31,182,267,383,899,912,673,509,37,587,824,345,972,634,16402.0
788,961,648,400,367,707,59,622,195,492,968,806,464,354,367,500,286,314,353,373,832,678,246,599,797,590,353,576,276,335,15306.0
301,370,107,778,543,755,676,571,767,907,277,729,524,287,890,269,914,107,649,348,115,77,682,351,431,756,753,746,969,766,16415.0
498,209,417,137,807,269,359,457,825,630,378,536,81,715,901,764,593,878,626,691,164,259,439,977,94,774,410,482,1,635,15006.0
729,435,438,153,386,218,556,904,892,30,144,194,297,665,826,126,488,345,799,759,3,390,416,411,42,271,326,967,834,373,13417.0
833,768,293,465,244,244,127,705,246,303,266,445,887,290,391,48,916,101,194,194,58,789,392,346,684,321,912,57,56,966,12541.0
883,18,700,595,9,341,992,31,313,35,536,933,261,283,705,145,648,195,685,325,605,258,517,221,957,802,522,945,692,556,14708.0
407,40,153,36,543,200,249,363,334,732,390,482,143,207,681,348,162,837,41,877,175,241,358,207,588,865,823,563,862,446,12353.0
540,340,167,943,353,279,829,332,72,982,219,864,610,668,766,968,681,324,582,73,165,994,423,542,801,83,283,502,585,72,15042.0
701,860,387,628,437,560,759,167,539,675,708,660,418,72,872,149,482,493,603,518,58,977,497,855,128,848,386,874,46,873,16230.0
648,957,403,184,324,66,739,696,550,425,621,816,599,711,759,550,724,479,759,66,777,479,848,697,552,510,767,249,893,634,17482.0
666,596,279,790,428,358,341,800,399,729,834,8,982,104,622,212,534,920,571,368,825,234,585,643,406,437,590,510,208,752,15731.0
790,29,977,141,250,664,435,321,232,803,267,240,791,248,307,846,925,191,723,336,152,892,491,473,501,78,919,608,704,352,14686.0
950,279,16,688,777,958,142,981,517,782,218,30,349,906,506,966,112,159,993,691,154,108,415,909,313,700,506,332,647,280,15384.0
41,250,334,170,313,975,101,909,358,12,102,888,384,639,848,489,271,909,976,342,164,957,664,438,717,25,985,783,540,544,15128.0
722,872,398,463,316,246,915,206,417,317,847,766,873,612,764,224,225,515,169,105,552,720,843,953,895,604,822,619,5,85,16070.0
559,311,276,260,666,827,803,471,500,704,553,313,956,641,531,557,611,878,322,90,596,302,212,896,49,595,509,921,468,15,15392.0
514,994,343,997,369,832,1,507,784,776,846,947,761,111,345,512,159,256,120,29,209,116,245,617,119,235,124,375,621,312,13176.0
37,314,531,259,200,430,206,193,368,641,439,670,934,489,630,858,739,463,491,296,465,112,624,179,135,213,182,644,775,584,13101.0
707,431,541,471,61,604,590,117,614,113,282,163,395,692,984,982,795,477,437,266,17,50,993,13,661,485,462,838,893,640,14774.0
53,44,627,505,63,282,308,320,13,144,981,597,340,381,249,670,520,680,19,390,612,846,293,122,252,278,291,45,31,913,10869.0
991,531,660,189,930,258,471,24,699,84,744,569,935,489,593,746,245,234,210,433,948,920,363,382,964,691,549,640,718,622,16832.0
557,248,257,544,598,623,570,389,818,643,783,987,429,228,72,137,766,853,218,233,602,15,426,935,262,103,570,985,265,15,14131.0
43,702,725,137,647,59,272,128,801,944,235,553,172,498,406,447,60,657,557,853,389,313,636,691,527,711,250,532,795,705,14445.0
589,214,692,80,130,960,92,969,287,258,586,478,999,382,357,452,768,500,568,494,197,451,26,94,883,884,104,843,187,904,14428.0
946,407,299,842,167,439,552,215,293,790,517,402,129,819,793,972,391,806,631,233,455,394,375,981,124,852,621,205,874,33,15557.0
827,98,947,302,384,87,847,425,60,540,638,717,519,428,986,627,253,937,214,715,544,704,533,274,786,398,664,757,500,337,16048.0
832,860,384,131,156,370,352,697,871,809,34,163,298,210,576,84,290,786,896,216,957,952,813,949,494,91,391,2,714,320,14698.0
126,709,158,24,694,721,319,424,23,724,622,931,188,326,566,338,550,269,795,524,29,246,9,16,562,646,334,359,540,854,12626.0
389,87,933,653,208,97,264,223,377,948,665,635,141,699,296,339,309,1,476,612,803,325,809,558,829,752,469,941,129,739,14706.0
572,725,382,142,790,892,122,331,506,514,277,129,18,788,233,805,18,533,317,210,390,549,493,905,871,916,287,124,761,375,13975.0
772,748,620,227,808,274,493,576,96,866,161,556,224,372,605,433,671,205,189,664,519,490,663,60,540,108,347,772,209,103,13371.0
362,376,1,996,495,829,273,175,574,803,399,219,832,779,942,704,232,678,426,519,461,169,994,444,788,685,151,274,682,202,15464.0
935,405,187,84,582,265,122,158,306,16,61,474,514,240,715,562,666,666,525,929,549,879,935,155,896,93,634,363,311,231,13458.0
663,275,142,635,49,30,814,989,408,138,618,817,310,337,677,174,863,702,618,278,258,740,894,809,718,194,878,729,371,611,15739.0
817,944,959,842,426,997,601,459,741,638,309,5,659,135,564,523,484,297,568,578,87,6,769,44,313,665,719,315,328,834,15626.0
580,353,114,303,165,116,639,158,885,319,31,206,390,971,874,78,461,822,243,725,928,594,952,113,815,437,216,179,605,848,14120.0
201,767,857,145,125,465,821,260,504,291,338,358,89,787,462,953,338,753,963,972,102,919,965,194,23,177,760,299,801,27,14716.0
108,847,270,74,414,166,382,90,180,933,930,543,692,668,429,832,482,355,9,157,908,977,626,817,843,111,600,282,64,921,14710.0
38,317,793,284,370,999,663,382,145,959,477,334,544,927,31,444,161,616,228,323,488,29,722,979,625,856,877,931,569,753,15864.0
187,4,333,822,223,465,714,443,424,747,818,602,941,888,576,878,935,899,208,105,779,191,166,686,826,381,665,265,599,621,16391.0
452,658,421,32,593,592,779,476,386,754,892,361,877,720,727,265,419,105,352,629,694,478,113,906,221,99,969,354,653,646,15623.0
422,414,717,32,858,609,910,80,984,480,125,807,825,782,519,798,887,276,144,235,686,542,775,187,682,944,186,841,297,543,16587.0
273,548,133,188,170,591,397,211,712,882,538,218,184,902,762,516,875,910,490,630,977,865,612,185,928,196,594,454,656,811,16408.0
86,88,690,912,217,866,701,36,60,65,340,875,398,196,119,317,946,89,820,790,660,393,139,350,40,691,683,636,814,990,14007.0
628,646,358,904,386,796,245,932,242,731,649,800,460,197,967,372,766,485,230,399,665,208,7,715,545,759,516,416,878,649,16551.0
386,79,98,614,52,44,855,398,981,167,558,31,650,700,374,517,986,158,280,196,546,314,59,842,689,383,968,512,485,844,13766.0
236,102,857,474,229,726,852,89,547,400,486,782,53,989,473,193,973,440,826,580,233,246,843,248,735,806,374,50,68,716,14626.0
399,595,873,327,191,677,546,634,793,784,972,800,3,709,899,296,179,354,69,896,947,884,719,326,643,147,593,42,665,759,16721.0
176,415,735,232,897,88,529,131,45,967,241,368,629,473,961,600,403,421,844,68,674,739,946,689,692,617,126,64,894,296,14960.0
974,322,545,830,103,696,352,381,674,448,753,985,814,724,459,918,515,444,290,463,512,131,225,259,410,536,604,202,482,899,15950.0
633,366,186,295,755,933,860,71,779,354,894,25,787,563,925,39,352,693,37,468,404,723,739,195,884,502,592,339,701,542,15636.0
18,776,78,599,544,619,346,703,681,625,172,707,394,440,855,17,675,782,473,721,500,916,196,820,129,360,793,670,367,120,15096.0
657,641,306,186,137,935,924,857,793,792,116,241,929,860,985,491,440,144,650,877,475,885,267,41,527,639,942,253,859,865,17714.0
955,515,700,341,85,654,182,505,315,581,412,574,864,476,229,473,8,358,899,508,87,719,745,967,79,966,304,824,861,167,15353.0
382,322,449,742,500,321,497,40,170,307,641,523,609,762,736,951,180,103,226,52,420,240,934,874,87,394,979,303,676,282,13702.0
540,218,278,868,988,7,51,839,424,252,399,544,720,816,810,906,178,419,50,376,379,169,414,329,922,256,841,746,548,400,14687.0
175,169,429,970,135,405,97,521,277,907,463,709,627,396,167,351,635,210,336,479,20,65,120,585,366,994,953,518,323,75,12477.0
372,342,357,658,909,195,758,784,19,792,928,570,410,289,169,51,655,228,50,166,935,245,76,46,845,792,0,568,78,991,13278.0
170,272,938,876,393,241,297,168,765,713,455,185,237,416,966,298,709,105,6,564,617,224,588,482,968,492,612,307,423,94,13581.0
500,465,240,959,231,94,568,873,795,382,514,819,464,911,483,736,716,525,43,97,8,554,868,279,185,834,891,725,907,181,15847.0
480,265,769,590,131,11,177,689,501,950,384,865,16,628,10,294,412,271,875,797,527,953,735,786,777,181,747,265,865,366,15317.0
598,474,23,21,743,235,598,720,548,775,557,478,300,788,699,215,266,483,861,416,998,952,166,500,42,513,561,422,222,363,14537.0
974,196,976,535,263,61,811,580,885,538,235,126,572,10,99,981,56,496,19,120,138,439,273,736,403,598,834,465,83,95,12597.0
93,91,182,601,405,943,821,445,305,469,613,749,58,914,189,496,256,262,537,771,433,355,998,218,623,418,905,516,453,280,14399.0
809,475,718,998,646,338,234,206,668,514,389,9,976,133,638,789,557,948,873,852,172,844,969,400,854,610,382,850,294,688,17833.0
263,930,296,423,44,336,81,692,834,585,361,304,147,685,508,855,42,605,112,953,41,787,243,583,599,185,757,910,888,827,14876.0
918,727,394,353,76,871,2,989,866,537,554,387,464,170,623,829,35,637,258,822,258,260,19,222,44,928,181,868,153,208,13653.0
251,851,627,389,61,635,408,774,118,792,191,343,516,80,189,20,229,421,907,516,387,962,710,721,652,282,282,579,841,429,14163.0
443,836,681,236,546,214,129,899,849,281,362,830,539,705,783,596,779,347,49,320,527,48,305,351,976,898,497,908,505,428,15867.0
151,414,50,503,399,923,840,534,100,398,514,995,467,123,907,186,725,211,743,811,862,812,99,405,158,304,446,926,876,781,15663.0
702,431,666,837,928,484,705,691,64,210,994,854,33,288,613,179,137,864,354,730,292,143,714,595,572,264,873,897,666,191,15971.0
186,372,747,168,214,621,802,936,379,666,742,324,213,761,727,358,668,401,987,525,850,725,591,380,847,258,252,115,539,79,15433.0
232,865,423,52,382,732,944,626,635,23,433,338,598,609,340,634,899,790,764,195,179,407,170,486,436,637,891,604,273,611,15208.0
466,933,518,913,127,864,850,285,771,449,872,164,655,416,532,237,472,814,575,767,537,443,319,401,502,147,95,991,704,887,16706.0
318,853,873,823,358,995,622,245,787,968,180,93,733,395,152,248,492,285,95,872,64,714,111,278,794,447,504,287,115,69,13770.0
587,117,311,595,77,225,228,386,135,815,461,177,830,658,54,257,578,70,739,563,437,972,89,470,986,463,353,692,455,878,13658.0
516,748,928,579,256,50,785,312,678,666,680,49,684,117,869,660,350,330,631,237,820,829,53,542,560,780,429,236,614,190,15178.0
116,69,320,983,435,253,445,311,530,167,62,312,348,152,965,446,350,960,665,113,797,818,10,245,611,27,326,147,310,591,11884.0
86,360,869,134,921,787,104,310,818,476,99,698,664,296,902,513,74,961,940,377,997,554,806,873,99,393,548,526,282,341,15808.0
895,549,398,934,158,440,28,411,490,172,284,479,680,238,585,405,67,173,521,371,908,267,556,995,759,854,467,475,867,403,14829.0
38,390,685,346,569,428,362,156,404,732,575,465,654,778,78,430,421,868,240,19,141,806,641,27,851,93,268,580,452,257,12754.0
868,23,647,483,509,361,683,798,877,344,694,546,130,954,20,515,696,270,728,48,247,86,410,376,679,316,69,359,833,337,13906.0
835,717,20,324,608,264,817,328,824,400,507,735,406,416,846,538,266,12,467,618,317,982,405,585,356,155,451,858,55,250,14362.0
18,303,493,789,815,769,158,880,726,569,708,654,697,341,975,618,729,351,260,795,674,327,169,449,990,1,8,221,464,497,15448.0
221,757,859,107,221,236,191,7,253,71,312,873,116,364,739,247,582,806,373,979,182,363,665,432,768,886,822,10,440,416,13298.0
499,814,178,674,536,896,791,189,930,740,832,770,411,988,539,982,100,743,695,469,87,139,589,664,37,905,573,128,673,303,16874.0
842,162,551,956,251,413,925,292,7,126,796,594,428,333,858,565,756,880,560,595,533,901,27,123,500,549,889,639,397,292,15740.0
562,702,105,53,593,199,284,627,5,265,457,34,592,192,701,691,51,617,389,918,820,479,93,66,285,806,334,704,146,173,11943.0
675,190,511,169,857,855,619,188,160,191,798,844,562,133,730,823,318,377,776,68,489,20,379,478,499,783,233,154,873,668,14420.0
115,119,644,289,954,5,190,411,220,973,620,470,562,929,724,434,359,781,764,226,479,930,997,398,609,996,562,953,931,617,17261.0
601,685,57,105,764,745,265,757,828,284,373,312,844,236,582,859,613,503,946,541,603,195,258,463,123,377,491,205,319,91,14025.0
791,512,888,182,878,640,695,331,510,143,824,40,645,241,923,460,694,279,304,759,536,891,854,263,615,14,529,919,556,245,16161.0
182,130,136,586,155,597,657,199,760,899,982,557,564,658,325,963,510,226,566,753,721,222,52,788,474,803,856,196,201,869,15587.0
849,33,602,897,540,29,871,421,931,898,724,628,653,724,142,350,435,129,760,403,962,677,252,616,810,523,115,922,954,333,17183.0
537,616,669,228,520,85,997,611,935,834,362,78,814,754,767,400,849,751,842,266,527,843,462,351,589,97,63,196,284,681,16008.0
897,5,588,690,461,867,155,545,472,921,87,264,922,6,891,251,472,213,217,515,847,695,773,933,222,938,689,453,526,91,15606.0
858,636,545,456,934,440,132,40,697,202,690,675,515,699,910,438,215,520,404,390,650,277,573,262,774,142,374,236,307,520,14511.0
588,245,681,605,38,393,188,879,630,761,332,868,349,989,783,407,578,762,765,456,327,904,249,841,9,90,247,41,577,791,15373.0
894,718,204,845,52,899,3,821,824,65,952,945,360,266,126,154,143,56,691,775,515,396,5,631,56,459,558,63,260,547,13283.0
213,663,480,971,642,487,840,800,966,208,944,444,645,805,282,496,801,487,448,762,804,320,842,267,665,927,429,903,536,178,18255.0
369,471,724,650,261,875,691,544,0,880,553,109,951,994,745,248,278,283,226,88,925,370,17,801,201,502,105,684,307,521,14373.0
476,798,1,698,844,90,63,10,362,275,314,169,666,762,977,817,377,742,536,143,773,505,442,66,447,334,90,212,271,41,12301.0
958,437,245,823,785,727,375,197,395,445,44,644,823,588,627,129,410,883,913,187,731,983,453,422,27,527,226,52,465,183,14704.0
488,875,90,791,47,538,812,323,970,260,846,254,404,103,846,807,57,639,222,38,555,84,724,144,40,954,428,397,220,694,13650.0
756,195,441,406,619,955,295,553,919,753,185,326,419,250,670,153,793,118,377,952,513,532,190,339,982,349,152,450,153,56,13851.0
524,832,533,869,404,173,214,662,937,770,14,910,456,206,278,893,311,685,45,300,381,767,984,499,539,503,222,563,883,122,15479.0
367,557,531,847,920,296,462,374,86,402,671,209,717,302,595,199,131,172,978,47,398,238,450,442,86,678,408,337,256,645,12801.0
963,125,872,14,215,886,715,857,915,27,22,220,88,560,47,348,446,510,670,497,260,300,615,279,363,219,103,897,712,471,13216.0
871,616,133,601,290,760,747,521,888,172,22,913,612,0,445,21,833,548,932,719,131,625,344,839,501,756,974,455,151,103,15523.0
464,444,569,479,37,440,504,192,76,981,859,996,645,412,244,34,508,731,350,827,99,541,191,593,194,396,667,136,374,457,13440.0
978,798,435,180,31,543,911,551,710,248,389,652,210,789,403,631,168,791,249,255,499,933,837,462,869,139,583,927,934,392,16497.0
214,839,700,369,14,748,936,299,575,850,680,422,995,292,935,285,251,144,229,609,374,963,804,661,536,484,8,517,691,173,15597.0
74,351,820,907,266,124,612,951,70,856,553,100,219,452,921,449,958,485,115,489,656,541,898,757,300,544,782,516,230,361,15357.0
800,993,130,562,322,922,854,339,505,913,30,633,569,483,410,904,339,813,949,443,45,455,924,992,582,97,488,657,804,634,17591.0
51,653,676,895,139,437,126,672,430,538,818,734,763,795,931,601,128,724,174,382,926,987,270,421,517,220,448,17,748,893,16114.0
670,401,825,811,979,115,129,371,578,280,509,141,51,195,914,410,402,91,107,94,309,727,709,928,587,777,687,463,788,403,14451.0
539,55,352,182,917,457,360,762,352,736,251,40,207,103,694,587,495,345,92,92,78,88,853,485,551,647,342,45,830,619,12156.0
588,946,586,716,534,973,932,601,303,751,907,385,613,642,25,166,745,426,173,428,587,730,541,504,129,826,920,27,188,846,16738.0
382,206,839,715,789,839,356,818,873,337,885,47,62,898,252,619,37,798,600,461,777,512,812,327,725,737,893,516,876,177,17165.0
704,808,332,762,870,408,655,981,310,873,424,476,389,268,391,990,364,942,937,801,901,798,119,393,779,296,632,766,630,415,18414.0
414,165,976,15,82,229,823,519,797,793,479,685,989,333,436,380,712,498,216,369,296,100,423,740,738,226,709,225,412,957,14736.0
143,973,883,169,687,406,102,2,686,884,555,808,765,659,132,354,964,154,614,337,990,406,285,59,895,320,855,968,988,861,16904.0
924,905,565,308,126,652,225,418,571,916,734,673,964,582,322,975,850,934,548,419,556,335,705,618,311,218,819,912,58,438,17581.0
964,314,628,806,491,543,461,8,65,167,406,193,563,764,389,654,932,917,649,493,630,378,719,338,244,313,335,325,279,183,14151.0
846,281,171,554,912,872,774,155,801,873,940,873,929,956,746,560,146,388,709,489,575,635,910,363,139,235,804,807,418,912,18773.0
494,577,688,140,324,954,908,210,16,290,441,748,399,291,793,784,374,545,606,109,26,86,223,555,416,714,123,921,510,15,13280.0
541,280,804,338,564,860,867,14,637,106,208,610,87,973,964,867,915,883,707,276,126,525,311,569,405,411,145,388,956,813,16150.0
156,790,746,895,262,351,909,644,883,65,525,819,407,879,680,671,760,411,530,352,46,356,214,855,352,686,565,302,965,987,17063.0
697,310,699,176,39,810,303,691,584,257,314,984,538,785,979,187,527,103,199,631,266,131,131,429,465,135,649,489,787,976,14271.0
974,990,160,806,479,705,855,422,211,291,168,886,18,119,807,224,176,228,217,632,781,5,871,160,708,156,852,282,990,861,15034.0
444,373,723,222,571,401,820,260,383,949,887,201,2,456,608,818,872,908,265,253,722,638,70,904,717,690,911,739,554,980,17341.0
355,391,899,313,341,297,286,364,310,95,585,332,535,323,778,363,944,45,594,689,954,674,238,31,910,435,608,983,224,905,14801.0
425,680,931,891,907,968,834,706,23,275,696,652,370,776,61,900,60,82,6,75,95,779,824,704,792,956,280,523,69,394,15734.0
610,663,179,75,700,21,906,54,286,293,839,801,872,600,279,299,864,257,115,665,470,41,900,846,886,42,644,748,338,531,14824.0
175,495,753,938,756,32,592,913,348,400,515,319,405,986,65,614,147,179,393,821,676,869,492,203,750,159,672,844,880,64,15455.0
854,481,626,698,530,871,745,596,869,138,147,360,952,491,195,467,582,668,458,450,630,572,546,2,844,13,440,600,339,387,15551.0
662,639,730,807,362,151,816,498,990,267,69,845,604,187,822,773,30,608,356,236,208,470,42,834,659,163,666,19,622,326,14461.0
539,121,923,611,256,826,603,786,768,645,79,287,69,310,788,597,987,33,658,972,336,603,513,850,930,308,160,797,513,856,16724.0
404,997,882,428,770,888,269,222,657,104,733,742,719,991,529,289,502,306,147,708,154,251,28,269,26,81,721,460,712,451,14440.0
431,265,263,353,7,944,680,747,773,295,633,939,691,880,827,893,37,913,718,455,265,305,187,531,301,565,853,833,652,89,16325.0
109,385,206,418,569,959,875,935,241,679,676,808,381,24,567,751,318,213,645,387,480,886,273,868,688,469,927,193,232,61,15223.0
342,180,764,389,411,511,264,345,740,535,496,849,646,798,643,699,292,360,669,500,157,396,328,204,623,98,38,712,678,739,14406.0
886,368,515,835,568,496,219,259,551,620,453,979,546,77,967,725,254,432,222,606,548,494,752,141,250,798,177,669,417,565,15389.0
629,176,67,776,448,9,206,569,464,475,498,885,211,224,987,558,627,769,890,772,546,533,254,334,308,157,43,230,8,99,12752.0
557,611,258,99,523,624,80,498,554,769,967,435,437,998,409,329,310,224,349,358,948,993,324,673,8,656,515,742,310,122,14680.0
370,736,125,172,744,482,738,348,744,99,640,255,564,623,732,157,692,586,32,433,451,471,366,124,351,15,990,329,51,229,12649.0
462,468,274,479,342,124,66,575,397,743,907,415,763,357,99,138,459,692,999,399,356,698,159,489,238,74,247,810,508,301,13038.0
262,766,65,562,877,515,43,272,717,735,991,231,293,434,47,735,255,554,583,457,862,741,696,409,351,336,358,541,240,134,14062.0
341,455,945,37,827,110,22,659,921,243,446,878,539,239,795,456,506,674,574,953,859,782,942,62,78,826,581,224,28,514,15516.0
8,176,565,748,416,390,230,790,697,584,156,714,967,263,695,363,632,494,662,586,899,364,715,489,626,81,874,280,110,284,14858.0
571,310,616,907,258,351,671,308,927,164,763,376,39,209,469,432,71,351,9,263,320,770,249,318,83,412,111,71,305,976,11680.0
758,42,272,11,822,555,438,725,658,996,363,574,16,974,767,411,564,835,893,975,441,295,259,734,645,269,207,517,544,390,15950.0
263,29,457,940,973,63,877,220,189,289,117,194,453,742,282,518,152,220,904,141,54,911,748,867,540,955,484,315,419,751,14067.0
649,745,912,940,635,246,336,60,226,347,149,432,644,217,849,114,672,61,981,209,133,177,855,915,423,469,903,13,976,845,15133.0
932,21,119,396,71,841,240,478,683,416,528,875,40,878,674,119,19,797,331,118,947,526,151,197,11,767,902,452,735,703,13967.0
198,599,725,861,837,868,801,751,652,86,228,870,107,416,394,461,581,478,207,291,65,829,94,142,417,539,6,288,211,73,13075.0
417,342,386,773,209,378,112,771,49,498,290,964,646,41,488,943,169,196,447,371,42,471,813,367,609,958,273,856,652,288,13819.0
580,802,289,989,952,10,230,728,91,903,629,295,0,81,845,423,650,554,343,277,366,802,246,63,44,766,953,305,297,384,13897.0
105,596,421,250,658,105,100,491,544,691,651,452,902,977,128,428,454,651,318,279,600,380,836,126,297,366,657,376,866,436,14141.0
167,183,513,608,513,829,769,829,641,388,745,302,2,717,379,901,199,728,131,272,839,562,826,662,502,181,662,360,633,305,15348.0
